loincId	loincScale	system	code	hpoTermId	isNegated	createdOn	createdBy	lastEditedOn	lastEditedBy	version	isFinalized	comment
14934-4	Qn	FHIR	N	HP:0012610	true	2019-01-25T09:34:44	HPO:nvasilevsky	NA	NA	0.1	true	NA
14934-4	Qn	FHIR	H	HP:0012611	false	2019-01-25T09:34:44	HPO:nvasilevsky	NA	NA	0.1	true	NA
14934-4	Qn	FHIR	L	HP:0011935	false	2019-01-25T09:34:44	HPO:nvasilevsky	NA	NA	0.1	true	NA
14935-1	Qn	FHIR	N	HP:0012610	true	2019-01-25T09:34:44	HPO:nvasilevsky	NA	NA	0.1	true	copied from: 14934-4 @original comment: 
14935-1	Qn	FHIR	H	HP:0012611	false	2019-01-25T09:34:44	HPO:nvasilevsky	NA	NA	0.1	true	copied from: 14934-4 @original comment: 
14935-1	Qn	FHIR	L	HP:0011935	false	2019-01-25T09:34:44	HPO:nvasilevsky	NA	NA	0.1	true	copied from: 14934-4 @original comment:
15100-1	Qn	FHIR	N	HP:0500116	true	2019-01-25T09:35:03	HPO:nvasilevsky	NA	NA	0.1	true	NA
15100-1	Qn	FHIR	H	HP:0500116	false	2019-01-25T09:35:03	HPO:nvasilevsky	NA	NA	0.1	true	NA
16429-3	Ord	FHIR	POS	HP:0500109	false	2019-01-25T09:35:11	HPO:nvasilevsky	NA	NA	0.1	true	NA
16429-3	Ord	FHIR	NEG	HP:0500109	true	2019-01-25T09:35:11	HPO:nvasilevsky	NA	NA	0.1	true	NA
16430-1	Qn	FHIR	N	HP:0500109	true	2019-01-25T09:35:33	HPO:nvasilevsky	NA	NA	0.1	true	NA
16430-1	Qn	FHIR	H	HP:0500109	false	2019-01-25T09:35:33	HPO:nvasilevsky	NA	NA	0.1	true	NA
17755-0	Qn	FHIR	N	HP:0012610	true	2019-01-25T09:35:47	HPO:nvasilevsky	NA	NA	0.1	true	NA
17755-0	Qn	FHIR	H	HP:0012611	false	2019-01-25T09:35:47	HPO:nvasilevsky	NA	NA	0.1	true	NA
17755-0	Qn	FHIR	L	HP:0011935	false	2019-01-25T09:35:47	HPO:nvasilevsky	NA	NA	0.1	true	NA
17756-8	Qn	FHIR	N	HP:0012610	true	2019-01-25T09:35:47	HPO:nvasilevsky	NA	NA	0.1	true	copied from: 17755-0 @original comment: 
17756-8	Qn	FHIR	H	HP:0012611	false	2019-01-25T09:35:47	HPO:nvasilevsky	NA	NA	0.1	true	copied from: 17755-0 @original comment: 
17756-8	Qn	FHIR	L	HP:0011935	false	2019-01-25T09:35:47	HPO:nvasilevsky	NA	NA	0.1	true	copied from: 17755-0 @original comment:
18379-8	Qn	FHIR	N	HP:0012610	true	2019-01-25T09:36:06	HPO:nvasilevsky	NA	NA	0.1	true	NA
18379-8	Qn	FHIR	H	HP:0012611	false	2019-01-25T09:36:06	HPO:nvasilevsky	NA	NA	0.1	true	NA
18379-8	Qn	FHIR	L	HP:0011935	false	2019-01-25T09:36:06	HPO:nvasilevsky	NA	NA	0.1	true	NA
19270-8	Ord	FHIR	POS	HP:0500109	false	2019-01-25T09:36:16	HPO:nvasilevsky	NA	NA	0.1	true	NA
19270-8	Ord	FHIR	NEG	HP:0500109	true	2019-01-25T09:36:16	HPO:nvasilevsky	NA	NA	0.1	true	NA

19274-0	Nom	FHIR	N	HP:0500109	true	2019-01-25T09:36:34	HPO:nvasilevsky	NA	NA	0.1	true	NA
19274-0	Nom	FHIR	POS	HP:0500109	false	2019-01-25T09:36:34	HPO:nvasilevsky	NA	NA	0.1	true	NA
19274-0	Nom	FHIR	H	HP:0500109	false	2019-01-25T09:36:34	HPO:nvasilevsky	NA	NA	0.1	true	NA
19274-0	Nom	FHIR	NEG	HP:0500109	true	2019-01-25T09:36:34	HPO:nvasilevsky	NA	NA	0.1	true	NA
20421-4	Ord	FHIR	POS	HP:0500116	false	2019-01-25T09:36:49	HPO:nvasilevsky	NA	NA	0.1	true	NA
20421-4	Ord	FHIR	NEG	HP:0500116	true	2019-01-25T09:36:49	HPO:nvasilevsky	NA	NA	0.1	true	NA
20664-9	Qn	FHIR	N	HP:0500109	true	2019-01-25T09:36:57	HPO:nvasilevsky	NA	NA	0.1	true	NA
20664-9	Qn	FHIR	H	HP:0500109	false	2019-01-25T09:36:57	HPO:nvasilevsky	NA	NA	0.1	true	NA
21091-4	Nom	FHIR	N	HP:0500116	true	2019-01-25T09:37:12	HPO:nvasilevsky	NA	NA	0.1	true	NA
21091-4	Nom	FHIR	POS	HP:0500116	false	2019-01-25T09:37:12	HPO:nvasilevsky	NA	NA	0.1	true	NA
21091-4	Nom	FHIR	H	HP:0500116	false	2019-01-25T09:37:12	HPO:nvasilevsky	NA	NA	0.1	true	NA
21091-4	Nom	FHIR	NEG	HP:0500116	true	2019-01-25T09:37:12	HPO:nvasilevsky	NA	NA	0.1	true	NA
25997-8	Qn	FHIR	N	HP:0012610	true	2019-01-25T09:35:47	HPO:nvasilevsky	NA	NA	0.1	true	copied from: 17756-8 @original comment: copied from: 17755-0 @original comment: 
25997-8	Qn	FHIR	H	HP:0012611	false	2019-01-25T09:35:47	HPO:nvasilevsky	NA	NA	0.1	true	copied from: 17756-8 @original comment: copied from: 17755-0 @original comment: 
25997-8	Qn	FHIR	L	HP:0011935	false	2019-01-25T09:35:47	HPO:nvasilevsky	NA	NA	0.1	true	copied from: 17756-8 @original comment: copied from: 17755-0 @original comment:
29161-7	Qn	FHIR	N	HP:0410200	true	2019-01-25T09:37:56	HPO:nvasilevsky	NA	NA	0.1	true	NA
29161-7	Qn	FHIR	H	HP:0410200	false	2019-01-25T09:37:56	HPO:nvasilevsky	NA	NA	0.1	true	NA
30249-7	Qn	FHIR	N	HP:0500116	true	2019-01-25T09:38:02	HPO:nvasilevsky	NA	NA	0.1	true	NA
30249-7	Qn	FHIR	H	HP:0500116	false	2019-01-25T09:38:02	HPO:nvasilevsky	NA	NA	0.1	true	NA
3086-6	Qn	FHIR	N	HP:0012610	true	2019-01-25T09:38:24	HPO:nvasilevsky	NA	NA	0.1	true	NA
3086-6	Qn	FHIR	H	HP:0012611	false	2019-01-25T09:38:24	HPO:nvasilevsky	NA	NA	0.1	true	NA
3086-6	Qn	FHIR	L	HP:0011935	false	2019-01-25T09:38:24	HPO:nvasilevsky	NA	NA	0.1	true	NA
3087-4	Qn	FHIR	N	HP:0012610	true	2019-01-25T09:38:32	HPO:nvasilevsky	NA	NA	0.1	true	NA
3087-4	Qn	FHIR	H	HP:0012611	false	2019-01-25T09:38:32	HPO:nvasilevsky	NA	NA	0.1	true	NA
3087-4	Qn	FHIR	L	HP:0011935	false	2019-01-25T09:38:32	HPO:nvasilevsky	NA	NA	0.1	true	NA
3084-1	Qn	FHIR	N	HP:0012610	true	2019-01-25T09:38:53	HPO:nvasilevsky	NA	NA	0.1	true	NA
3084-1	Qn	FHIR	H	HP:0012611	false	2019-01-25T09:38:53	HPO:nvasilevsky	NA	NA	0.1	true	NA
3084-1	Qn	FHIR	L	HP:0011935	false	2019-01-25T09:38:53	HPO:nvasilevsky	NA	NA	0.1	true	NA
3376-1	Ord	FHIR	POS	HP:0500116	false	2019-01-25T09:39	HPO:nvasilevsky	NA	NA	0.1	true	NA
3376-1	Ord	FHIR	NEG	HP:0500116	true	2019-01-25T09:39	HPO:nvasilevsky	NA	NA	0.1	true	NA
3377-9	Ord	FHIR	POS	HP:0500109	false	2019-01-25T09:39:06	HPO:nvasilevsky	NA	NA	0.1	true	NA
3377-9	Ord	FHIR	NEG	HP:0500109	true	2019-01-25T09:39:06	HPO:nvasilevsky	NA	NA	0.1	true	NA
34578-5	Ord	FHIR	POS	HP:0410200	false	2019-01-25T09:39:12	HPO:nvasilevsky	NA	NA	0.1	true	NA
34578-5	Ord	FHIR	NEG	HP:0410200	true	2019-01-25T09:39:12	HPO:nvasilevsky	NA	NA	0.1	true	NA
38439-6	Ord	FHIR	POS	HP:0410200	false	2019-01-25T09:39:20	HPO:nvasilevsky	NA	NA	0.1	true	NA
38439-6	Ord	FHIR	NEG	HP:0410200	true	2019-01-25T09:39:20	HPO:nvasilevsky	NA	NA	0.1	true	NA
35233-6	Qn	FHIR	N	HP:0012610	true	2019-01-25T09:40:44	HPO:nvasilevsky	NA	NA	0.1	true	NA
35233-6	Qn	FHIR	H	HP:0012611	false	2019-01-25T09:40:44	HPO:nvasilevsky	NA	NA	0.1	true	NA
35233-6	Qn	FHIR	L	HP:0011935	false	2019-01-25T09:40:44	HPO:nvasilevsky	NA	NA	0.1	true	NA
35253-4	Qn	FHIR	N	HP:0012610	true	2019-01-25T09:40:44	HPO:nvasilevsky	NA	NA	0.1	true	copied from: 35233-6 @original comment: 
35253-4	Qn	FHIR	H	HP:0012611	false	2019-01-25T09:40:44	HPO:nvasilevsky	NA	NA	0.1	true	copied from: 35233-6 @original comment: 
35253-4	Qn	FHIR	L	HP:0011935	false	2019-01-25T09:40:44	HPO:nvasilevsky	NA	NA	0.1	true	copied from: 35233-6 @original comment:
40412-9	Ord	FHIR	POS	HP:0410200	false	2019-01-25T09:40:58	HPO:nvasilevsky	NA	NA	0.1	true	NA
40412-9	Ord	FHIR	NEG	HP:0410200	true	2019-01-25T09:40:58	HPO:nvasilevsky	NA	NA	0.1	true	NA
40413-7	Ord	FHIR	POS	HP:0410201	false	2019-01-25T09:41:03	HPO:nvasilevsky	NA	NA	0.1	true	NA
40413-7	Ord	FHIR	NEG	HP:0410201	true	2019-01-25T09:41:03	HPO:nvasilevsky	NA	NA	0.1	true	NA
42678-3	Qn	FHIR	N	HP:0012610	true	2019-01-25T09:41:20	HPO:nvasilevsky	NA	NA	0.1	true	NA
42678-3	Qn	FHIR	H	HP:0012611	false	2019-01-25T09:41:20	HPO:nvasilevsky	NA	NA	0.1	true	NA
42678-3	Qn	FHIR	L	HP:0011935	false	2019-01-25T09:41:20	HPO:nvasilevsky	NA	NA	0.1	true	NA
52956-0	Qn	FHIR	N	HP:0500109	true	2019-01-25T09:41:31	HPO:nvasilevsky	NA	NA	0.1	true	NA
52956-0	Qn	FHIR	H	HP:0500109	false	2019-01-25T09:41:31	HPO:nvasilevsky	NA	NA	0.1	true	NA

57332-9	Qn	FHIR	N	HP:0012610	true	2019-01-25T09:42:04	HPO:nvasilevsky	NA	NA	0.1	true	NA
57332-9	Qn	FHIR	H	HP:0012611	false	2019-01-25T09:42:04	HPO:nvasilevsky	NA	NA	0.1	true	NA
57332-9	Qn	FHIR	L	HP:0011935	false	2019-01-25T09:42:04	HPO:nvasilevsky	NA	NA	0.1	true	NA
57386-5	Qn	FHIR	N	HP:0012610	true	2019-01-25T09:42:04	HPO:nvasilevsky	NA	NA	0.1	true	copied from: 57332-9 @original comment: 
57386-5	Qn	FHIR	H	HP:0012611	false	2019-01-25T09:42:04	HPO:nvasilevsky	NA	NA	0.1	true	copied from: 57332-9 @original comment: 
57386-5	Qn	FHIR	L	HP:0011935	false	2019-01-25T09:42:04	HPO:nvasilevsky	NA	NA	0.1	true	copied from: 57332-9 @original comment:
57387-3	Qn	FHIR	N	HP:0012610	true	2019-01-25T09:42:04	HPO:nvasilevsky	NA	NA	0.1	true	copied from: 57386-5 @original comment: copied from: 57332-9 @original comment: 
57387-3	Qn	FHIR	H	HP:0012611	false	2019-01-25T09:42:04	HPO:nvasilevsky	NA	NA	0.1	true	copied from: 57386-5 @original comment: copied from: 57332-9 @original comment: 
57387-3	Qn	FHIR	L	HP:0011935	false	2019-01-25T09:42:04	HPO:nvasilevsky	NA	NA	0.1	true	copied from: 57386-5 @original comment: copied from: 57332-9 @original comment:
58990-3	Qn	FHIR	N	HP:0012610	true	2019-01-25T09:42:30	HPO:nvasilevsky	NA	NA	0.1	true	NA
58990-3	Qn	FHIR	H	HP:0012611	false	2019-01-25T09:42:30	HPO:nvasilevsky	NA	NA	0.1	true	NA
58990-3	Qn	FHIR	L	HP:0011935	false	2019-01-25T09:42:30	HPO:nvasilevsky	NA	NA	0.1	true	NA
70139-1	Ord	FHIR	POS	HP:0500109	false	2019-01-25T09:42:53	HPO:nvasilevsky	NA	NA	0.1	true	NA
70139-1	Ord	FHIR	NEG	HP:0500109	true	2019-01-25T09:42:53	HPO:nvasilevsky	NA	NA	0.1	true	NA
70155-7	Ord	FHIR	POS	HP:0500109	false	2019-01-25T09:42:58	HPO:nvasilevsky	NA	NA	0.1	true	NA
70155-7	Ord	FHIR	NEG	HP:0500109	true	2019-01-25T09:42:58	HPO:nvasilevsky	NA	NA	0.1	true	NA
72306-4	Qn	FHIR	N	HP:0410205	true	2019-01-25T09:43:10	HPO:nvasilevsky	NA	NA	0.1	true	NA
72306-4	Qn	FHIR	H	HP:0410206	false	2019-01-25T09:43:10	HPO:nvasilevsky	NA	NA	0.1	true	NA
75139-6	Qn	FHIR	N	HP:0500117	true	2019-01-25T09:44	HPO:nvasilevsky	NA	NA	0.1	true	NA
75139-6	Qn	FHIR	H	HP:0410199	false	2019-01-25T09:44	HPO:nvasilevsky	NA	NA	0.1	true	NA
9426-8	Qn	FHIR	N	HP:0500109	true	2019-01-25T09:44:29	HPO:nvasilevsky	NA	NA	0.1	true	NA
9426-8	Qn	FHIR	H	HP:0500109	false	2019-01-25T09:44:29	HPO:nvasilevsky	NA	NA	0.1	true	NA
